sym_dis,sym_dis_id
2型糖尿病合并阻塞性睡眠呼吸暂停低通气综合征,2709
阻塞性睡眠呼吸暂停低通气综合征,2712
ASCVD,2718
高钾血症,2720
急性肾损伤,2722
缺血性脑卒中,2724
消化道出血,2725
糖尿病肾脏病变,2727
UACR升高,2728
发热,2729
血糖明显升高,2730
血压明显升高,2731
非增殖期DR,2734
非增殖期糖尿病眼底病变,2735
视网膜内出血,2736
增殖期DR,2737
视盘,2738
视网膜,2739
虹膜,2740
房角内新生血管,2741
新生血管性青光眼,2742
白蛋白尿,2743
糖尿病黄斑水肿,2745
血‐视网膜屏障失效,2746
毛细血管渗漏,2747
弥漫性水肿,2748
睡眠质量下降,2749
糖尿病足溃疡,2750
骨折,2751
DSPN,2752
双侧肢体麻木,2753
感觉异常,2754
体位性低血压,2756
神经病理性疼痛,2757
烧灼痛,2758
针刺痛,2759
枪击样（电休克）痛,2760
糖尿病痛性周围神经病变,2761
下肢动脉的狭窄,2762
下肢动脉的闭塞,2763
心律不齐,2765
昏迷不醒,2766
痴呆,2767
糖调节能力减弱,2768
合并多种疾病,2769
多重用药,2770
合并自主神经病变,2771
心慌,2772
手抖,2773
交感兴奋,2774
脑功能受损,2775
噩梦,2776
严重高血糖,2777
血浆渗透压升高,2778
血钾降低,2779
恶性心律失常,2780
并发症,2781
器官系统功能损害,2782
伴发病,2783
心房颤动,2785
主要心血管不良事件,2803
心血管死亡,2804
肌少症,2807
衰弱,2808
全因死亡,2809
周围神经症状,2832
微量元素缺乏,2837
维生素B12缺乏,2847
孕期代谢并发症,2876
神经管缺陷,2878
先天性畸形,2879
不明原因贫血,2901
叶酸缺乏,2902
蛋白质缺乏,2903
锌缺乏,2904
铁缺乏,2905
硒缺乏,2906
铜缺乏,2907
应激性高血糖,2908
不良临床结局,2915
蛋白质能量营养不良,2933
氮质血症,2935
肉碱代谢存在异常,2942
自发性肢体疼痛,2950
神经反射及传导障碍,2951
急性低血糖,2955
水钠潴留,2956
糖尿病合并心力衰竭,2957
肌肉力量下降,2958
肌肉质量差,2959
创伤性骨折,2960
合并高血压的老年糖尿病,2962
症状性餐后低血压,2966
餐后低血压,2967
阻塞性睡眠呼吸暂停综合征,2968
继发性高血压,2969
多器官损害的睡眠呼吸疾病,2970
多种应激激素分泌增加,2971
夜尿增多,2972
痛性神经病变,2973
躯体症状,2974
精神障碍,2975
细菌感染,2978
病毒感染,2979
非典型致病菌感染,2980
2型糖尿病伴酮症酸中毒,2985
肝肾功能不全,2986
交感神经兴奋,2994
中枢神经系统症状,2995
神志改变,2996
高血糖危象,2997
休克,2998
呼吸有酮味,2999
血压低而尿量多,3000
尿蛋白排泄增加,3003
脾胃壅滞证,3007
矢气频频,3008
得嗳气,3009
矢气后腹胀缓解,3010
大便量多,3011
舌质淡红,3012
舌体胖大,3013
苔白厚,3014
脉滑,3015
湿热蕴结证,3016
口中黏腻,3017
口干不欲多饮,3018
心烦口苦,3019
脘腹胀满,3020
身重困倦,3021
便溏不爽,3022
便溏秘结,3023
小便短黄,3024
身热不扬,3025
汗出热不解,3026
皮肤发痒,3027
苔黄腻,3028
苔微黄欠润,3029
脉滑数,3030
脾虚痰湿证,3031
倦怠乏力,3032
纳差便溏,3033
口淡无味,3034
口黏腻,3035
四肢沉重,3036
头重胸闷,3037
动则喘促,3038
腹部增大,3039
舌质淡有齿痕,3040
舌胖大,3041
苔薄白,3042
苔腻,3043
脉沉,3044
脉濡缓,3045
血压升高,3046
肝郁气滞证,3047
情绪抑郁,3048
喜太息,3049
遇事易紧张,3050
胁肋胀满,3051
口干口渴,3052
大便干结,3053
形体中等,3054
形体偏瘦,3055
舌淡红,3056
脉弦,3057
夜间为甚,3058
腰膝酸软,3059
自汗,3060
潮热盗汗,3061
五心烦热,3062
心悸失眠,3063
舌淡,3064
舌红,3065
苔白,3066
脉细,3067
脉无力,3068
糖尿病前期各证,3071
脾虚痰湿者,3077
气阴两虚者,3080
口干多饮,3082
肝郁气滞,3083
热郁于胃,3084
脾胃壅滞,3087
化火伤阴,3088
脾虚痰湿,3091
气郁化火,3093
阳亢风动,3094
湿热蕴结,3097
糖尿病前期脾胃壅滞证,3114
糖尿病前期湿热蕴结证,3116
糖尿病前期脾虚痰湿证,3118
糖尿病前期气阴两虚证,3121
糖尿病前期脾胃壅滞,3129
糖尿病前期肝郁气滞证,3130
患病率,3133
静脉血浆葡萄糖,3135
胰岛β细胞功能单基因缺陷,3137
特殊类型糖尿病,3138
胰岛素作用单基因缺陷,3139
老年人的骨折,3147
乳腺癌,3154
结肠癌,3155
骨质疏松症,3156
糖尿病合并足部溃疡,3163
糖尿病合并肥胖,3166
糖尿病合并妊娠,3167
妊娠诱发的高血压,3168
儿童1型糖尿病,3170
遗尿,3171
食欲降低,3172
儿童2型糖尿病,3173
非酮症性高渗综合征,3174
心脑血管并发症,3175
青光眼,3176
器官组织损害,3177
脏器功能障碍,3178
功能衰竭,3179
视力丧失,3180
肾病变,3181
下肢溃疡,3182
关节病变,3183
性功能障碍,3184
周围血管及心脑血管合并症,3185
脂肪代谢紊乱,3186
蛋白质代谢紊乱,3187
胰岛素作用不足,3188
糖利用障碍,3189
脂肪酸氧化分解增加,3190
肝酮体形成增加,3191
合成甘油三酯增加,3192
肝糖原异生增加,3193
代谢紊乱症候群,3194
功能障碍,3195
物质代谢紊乱,3196
组织糖利用障碍,3197
组织能量供应不足,3198
器官功能不全,3200
肺结核,3201
胰岛素作用缺陷,3202
自身免疫性异常,3203
急性感染,3206
糖耐量受损,3208
肥胖病,3209
腹部肥胖,3211
眼底病变,3216
下肢缺血,3218
心血管病变,3221
心律失常,3228
增殖性视网膜病变,3229
下肢外伤,3230
运动后发生低血糖,3231
儿童发生干眼病,3238
高血脂症,3257
胃肠系统的病变,3265
体重减少,3306
胰岛素供应不足,3307
胰岛素靶细胞异常,3308
心脏病变,3309
脑部病变,3310
眼部病变,3311
１型糖尿病,3312
胰岛素生成明显减少,3313
胰岛素的利用出现障碍,3314
无法代谢糖,3315
２型糖尿病,3316
胰岛素相对不足,3317
渗透性利尿,3326
尿量增加,3327
机体脱水,3328
血渗透压升高,3329
刺激口渴中枢,3330
尿中失去大量葡萄糖,3331
饥饿反应,3332
体内葡萄糖利用障碍,3333
失水,3334
胰岛素不足,3335
葡萄糖未分解充分,3336
脂肪分解加速,3337
蛋白质分解加速,3338
碳水化合物消耗过量,3339
蛋白质消耗过量,3340
脂肪消耗过量,3341
皮肤感染,3342
餐前低血糖,3343
晶状体渗透压的改变,3344
嗜睡,3345
失眠,3346
四肢腰背酸痛,3347
皮肤干燥,3348
月经不调,3349
阳萎,3350
脱水征,3351
胰腺异常,3352
不存在胰岛细胞抗体（ＩＣＡ）,3355
存在ＩＣＡ,3356
皮肤发黑,3358
糖尿病非酮症高渗性昏迷,3359
糖尿病乳酸性酸中毒,3360
虚汗,3361
心跳加快,3362
颤抖,3363
饥饿,3364
双腿无力,3365
全身无力,3366
紧张,3367
恐惧感,3368
脸色苍白,3369
怕冷,3370
头疼,3371
血压轻度升高,3372
视力障碍,3373
复视,3374
听力减退,3375
感觉软弱,3382
肌肉酸痛,3383
呼吸加深加快,3384
呼气中有烂苹果味,3385
反应迟钝,3386
无明显酮症酸中毒,3387
动脉粥样硬化症,3395
下肢发凉,3396
皮肤温度降低,3397
动脉血管搏动减弱,3398
皮肤营养不良,3399
肢体坏疽,3400
糖尿病神经性病变,3401
感觉障碍,3402
肢体疼痛,3403
蚁走感,3404
灼烧感,3405
运动障碍,3406
腱反射减弱,3407
自主神经功能障碍,3408
少汗,3409
趾甲营养障碍,3410
神经性耳聋,3411
眼球活动障碍,3412
食欲减退,3413
尿失禁,3414
心跳过速,3415
下肢过冷,3416
情绪易波动,3417
记忆功能减退,3418
痔疮,3445
憩室病,3446
角膜软化症,3460
夜盲症,3461
骨软化症,3467
腰酸,3497
背痛,3498
浑身无力,3499
小腿抽筋,3500
